Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-01,20:00:00,65.403,65.596,65.31,65.398,1080539,0
2016-03-01,21:00:00,65.398,65.463,65.295,65.448,905935,0
2016-03-01,22:00:00,65.443,65.507,65.275,65.492,3643217,0
2016-03-02,16:00:00,65.245,65.699,65.059,65.285,878115,0
2016-03-02,17:00:00,65.285,65.443,65.039,65.157,1194879,0
2016-03-02,18:00:00,65.157,65.492,65.112,65.231,1304169,0
2016-03-02,19:00:00,65.231,65.373,65.137,65.345,975189,0
2016-03-02,20:00:00,65.354,65.373,65.197,65.198,814335,0
2016-03-02,21:00:00,65.207,65.305,65.107,65.177,943756,0
2016-03-02,22:00:00,65.187,65.255,65.069,65.245,2574956,0
2016-03-03,16:00:00,64.989,65.157,63.935,64.329,1589262,0
2016-03-03,17:00:00,64.319,64.605,64.201,64.445,1932361,0
2016-03-03,18:00:00,64.442,64.763,64.428,64.428,1498649,0
2016-03-03,19:00:00,64.437,64.72,64.428,64.67,935828,0
2016-03-03,20:00:00,64.655,64.871,64.635,64.871,1048555,0
2016-03-03,21:00:00,64.866,64.999,64.753,64.96,1025486,0
2016-03-03,22:00:00,64.97,65.236,64.841,65.177,3061787,0
2016-03-04,16:00:00,65.177,65.483,65.127,65.295,763024,0
2016-03-04,17:00:00,65.3,65.906,65.147,65.897,1503122,0
2016-03-04,18:00:00,65.902,66.301,65.777,65.787,1525670,0
2016-03-04,19:00:00,65.787,65.797,65.541,65.611,884768,0
2016-03-04,20:00:00,65.616,65.817,65.492,65.817,1001027,0
2016-03-04,21:00:00,65.817,66,65.689,65.768,1172021,0
2016-03-04,22:00:00,65.768,65.837,65.621,65.807,2370928,0
2016-03-07,16:00:00,65.649,67.177,65.305,67.109,1516177,0
2016-03-07,17:00:00,67.109,67.473,66.843,67.355,2841978,0
2016-03-07,18:00:00,67.345,67.483,67.099,67.217,1442950,0
2016-03-07,19:00:00,67.207,67.227,66.773,66.803,1375788,0
2016-03-07,20:00:00,66.803,67.059,66.783,66.891,1014381,0
2016-03-07,21:00:00,66.891,66.941,66.577,66.803,1192032,0
2016-03-07,22:00:00,66.793,66.911,66.655,66.901,2721137,0
2016-03-08,16:00:00,66.743,67.187,66.675,66.981,934083,0
2016-03-08,17:00:00,66.971,67.118,66.502,66.64,1414553,0
2016-03-08,18:00:00,66.655,66.961,66.625,66.941,904774,0
2016-03-08,19:00:00,66.938,66.971,66.763,66.936,863530,0
2016-03-08,20:00:00,66.941,67.197,66.926,67.193,889108,0
2016-03-08,21:00:00,67.187,67.468,67.167,67.456,1374478,0
2016-03-08,22:00:00,67.458,67.473,67.019,67.049,3004880,0
2016-03-09,16:00:00,67.297,67.387,66.93,67.238,833331,0
2016-03-09,17:00:00,67.248,67.406,67.029,67.054,1109664,0
2016-03-09,18:00:00,67.049,67.496,67.039,67.496,899316,0
2016-03-09,19:00:00,67.486,67.496,67.039,67.193,772300,0
2016-03-09,20:00:00,67.198,67.307,66.99,67.119,653038,0
2016-03-09,21:00:00,67.109,67.119,66.94,66.949,710607,0
2016-03-09,22:00:00,66.945,67.049,66.632,67.039,2145701,0
2016-03-10,16:00:00,67.148,67.486,66.86,67.426,624046,0
2016-03-10,17:00:00,67.446,67.545,66.523,66.583,1355668,0
2016-03-10,18:00:00,66.59,66.682,66.046,66.205,1447168,0
2016-03-10,19:00:00,66.195,66.563,65.917,66.126,1568695,0
2016-03-10,20:00:00,66.126,66.503,66.046,66.404,866830,0
2016-03-10,21:00:00,66.394,66.836,66.364,66.731,982084,0
2016-03-10,22:00:00,66.731,67.009,66.672,66.92,1653891,0
2016-03-11,16:00:00,67.277,67.446,67.019,67.148,588176,0
2016-03-11,17:00:00,67.148,67.342,67.039,67.258,1055514,0
2016-03-11,18:00:00,67.248,67.307,66.791,66.93,920137,0
2016-03-11,19:00:00,66.93,67.019,66.791,66.831,651347,0
2016-03-11,20:00:00,66.831,66.99,66.672,66.97,652066,0
2016-03-11,21:00:00,66.97,66.98,66.374,66.374,1274277,0
2016-03-11,22:00:00,66.374,66.682,66.314,66.682,2603189,0
2016-03-14,15:00:00,66.662,66.92,66.553,66.682,518764,0
2016-03-14,16:00:00,66.682,66.692,66.473,66.622,787772,0
2016-03-14,17:00:00,66.622,66.9,66.592,66.885,715157,0
2016-03-14,18:00:00,66.89,66.96,66.841,66.889,469351,0
2016-03-14,19:00:00,66.89,67.009,66.812,66.91,610598,0
2016-03-14,20:00:00,66.905,67.079,66.9,67.079,526306,0
2016-03-14,21:00:00,67.074,67.178,66.87,66.87,2287566,0
2016-03-15,15:00:00,66.513,67.208,66.513,67.089,480478,0
2016-03-15,16:00:00,67.094,67.615,67.029,67.565,1103269,0
2016-03-15,17:00:00,67.565,67.852,67.545,67.734,1228217,0
2016-03-15,18:00:00,67.734,67.833,67.397,67.476,778341,0
2016-03-15,19:00:00,67.466,67.734,67.416,67.516,761235,0
2016-03-15,20:00:00,67.516,67.704,67.416,67.426,882017,0
2016-03-15,21:00:00,67.426,67.605,67.426,67.595,1690698,0
2016-03-16,15:00:00,67.446,67.506,67.168,67.178,578325,0
2016-03-16,16:00:00,67.168,67.188,66.761,66.925,797893,0
2016-03-16,17:00:00,66.92,67.044,66.841,66.99,575245,0
2016-03-16,18:00:00,66.999,67.049,66.831,67.019,525338,0
2016-03-16,19:00:00,67.023,67.069,66.791,66.999,603852,0
2016-03-16,20:00:00,67.019,67.843,66.999,67.491,1507061,0
2016-03-16,21:00:00,67.486,67.724,67.416,67.496,2992667,0
2016-03-17,15:00:00,67.327,67.938,67.158,67.924,766387,0
2016-03-17,16:00:00,67.933,68.419,67.823,67.833,1984621,0
2016-03-17,17:00:00,67.823,67.913,67.665,67.764,985932,0
2016-03-17,18:00:00,67.764,67.873,67.486,67.645,1012211,0
2016-03-17,19:00:00,67.655,67.684,67.416,67.456,1034593,0
2016-03-17,20:00:00,67.446,67.464,66.88,66.95,1533630,0
2016-03-17,21:00:00,66.95,67.029,66.771,66.96,2926403,0
2016-03-18,15:00:00,66.99,67.267,66.632,67.198,3193699,0
2016-03-18,16:00:00,67.188,67.416,67.019,67.387,1083175,0
2016-03-18,17:00:00,67.387,67.536,67.138,67.138,789191,0
2016-03-18,18:00:00,67.138,67.357,67.059,67.297,599491,0
2016-03-18,19:00:00,67.287,67.351,67.138,67.148,703354,0
2016-03-18,20:00:00,67.148,67.163,66.999,67.014,888574,0
2016-03-18,21:00:00,67.009,67.238,66.265,66.463,14024868,0
2016-03-21,15:00:00,66.543,67.049,66.483,67.029,840872,0
2016-03-21,16:00:00,67.039,67.243,66.99,67.188,899557,0
2016-03-21,17:00:00,67.198,67.347,67.119,67.263,750658,0
2016-03-21,18:00:00,67.258,67.456,67.218,67.436,796238,0
2016-03-21,19:00:00,67.436,67.883,67.436,67.858,1399992,0
2016-03-21,20:00:00,67.858,67.863,67.655,67.863,933284,0
2016-03-21,21:00:00,67.863,67.873,67.466,67.476,2684502,0
2016-03-22,15:00:00,67.506,68.181,67.476,67.63,1099374,0
2016-03-22,16:00:00,67.625,67.675,67.327,67.406,1043889,0
2016-03-22,17:00:00,67.406,67.545,67.297,67.406,763451,0
2016-03-22,18:00:00,67.406,67.516,67.357,67.486,586722,0
2016-03-22,19:00:00,67.491,67.679,67.481,67.625,736491,0
2016-03-22,20:00:00,67.635,67.684,67.506,67.516,722515,0
2016-03-22,21:00:00,67.506,67.526,67.357,67.377,1802726,0
2016-03-23,15:00:00,67.516,67.605,67.208,67.297,419356,0
2016-03-23,16:00:00,67.307,67.346,67.178,67.258,672127,0
2016-03-23,17:00:00,67.248,67.426,67.228,67.367,584958,0
2016-03-23,18:00:00,67.371,67.387,67.277,67.307,677613,0
2016-03-23,19:00:00,67.317,67.337,67.228,67.327,559846,0
2016-03-23,20:00:00,67.327,67.357,67.019,67.039,924970,0
2016-03-23,21:00:00,67.033,67.089,66.95,66.97,1765391,0
2016-03-24,15:00:00,66.94,67.258,66.89,67.119,644054,0
2016-03-24,16:00:00,67.109,67.287,67.009,67.119,1136291,0
2016-03-24,17:00:00,67.129,67.357,67.129,67.248,591103,0
2016-03-24,18:00:00,67.253,67.317,67.109,67.198,487715,0
2016-03-24,19:00:00,67.198,67.277,67.168,67.248,184312,0
2016-03-24,20:00:00,67.224,67.545,67.158,67.486,841584,0
2016-03-24,21:00:00,67.496,67.516,67.387,67.506,1759931,0
2016-03-28,16:00:00,67.436,67.992,67.436,67.714,643358,0
2016-03-28,17:00:00,67.714,67.774,67.565,67.665,651662,0
2016-03-28,18:00:00,67.675,67.804,67.595,67.694,475067,0
2016-03-28,19:00:00,67.704,67.913,67.605,67.754,603139,0
2016-03-28,20:00:00,67.764,67.913,67.719,67.873,451106,0
2016-03-28,21:00:00,67.878,68.077,67.64,67.684,781423,0
2016-03-28,22:00:00,67.691,67.893,67.526,67.625,1501363,0
2016-03-29,16:00:00,67.655,67.713,67.387,67.406,607843,0
2016-03-29,17:00:00,67.436,67.565,67.009,67.188,861187,0
2016-03-29,18:00:00,67.188,67.198,67.034,67.039,622061,0
2016-03-29,19:00:00,67.039,67.387,66.94,67.138,840894,0
2016-03-29,20:00:00,67.148,67.191,67.013,67.124,656233,0
2016-03-29,21:00:00,67.124,67.475,67.079,67.446,766092,0
2016-03-29,22:00:00,67.446,67.615,67.426,67.536,1673824,0
2016-03-30,16:00:00,67.833,68.111,67.794,67.903,912818,0
2016-03-30,17:00:00,67.893,68.359,67.853,68.359,1086187,0
2016-03-30,18:00:00,68.35,68.498,68.171,68.186,913718,0
2016-03-30,19:00:00,68.191,68.201,67.883,67.972,729970,0
2016-03-30,20:00:00,67.972,68.032,67.903,67.992,390758,0
2016-03-30,21:00:00,67.992,68.211,67.918,68.196,718706,0
2016-03-30,22:00:00,68.196,68.379,68.161,68.3,1914847,0
2016-03-31,16:00:00,68.25,68.687,68.101,68.479,745704,0
2016-03-31,17:00:00,68.479,68.489,68.141,68.449,678304,0
2016-03-31,18:00:00,68.449,68.459,68.211,68.24,555115,0
2016-03-31,19:00:00,68.24,68.369,68.186,68.33,523459,0
2016-03-31,20:00:00,68.339,68.379,68.211,68.23,451303,0
2016-03-31,21:00:00,68.23,68.24,68.082,68.111,571093,0
2016-03-31,22:00:00,68.101,68.211,67.972,67.992,2184055,0
2016-04-01,16:00:00,67.526,68.171,67.526,67.938,568960,0
2016-04-01,17:00:00,67.943,68.489,67.876,68.409,1044525,0
2016-04-01,18:00:00,68.419,68.498,68.27,68.33,512642,0
2016-04-01,19:00:00,68.333,68.355,68.161,68.24,501798,0
2016-04-01,20:00:00,68.245,68.469,68.24,68.459,684939,0
2016-04-01,21:00:00,68.459,68.518,68.399,68.484,551601,0
2016-04-01,22:00:00,68.479,68.697,68.449,68.558,2202363,0
2016-04-04,16:00:00,68.498,68.727,68.439,68.588,786032,0
2016-04-04,17:00:00,68.598,68.776,68.449,68.508,1049406,0
2016-04-04,18:00:00,68.508,68.816,68.419,68.787,853069,0
2016-04-04,19:00:00,68.786,68.866,68.548,68.697,681306,0
2016-04-04,20:00:00,68.687,68.846,68.608,68.618,814831,0
2016-04-04,21:00:00,68.623,68.697,68.538,68.642,581226,0
2016-04-04,22:00:00,68.642,68.677,68.479,68.598,1427286,0
2016-04-05,16:00:00,68.528,68.747,67.972,68.002,860979,0
2016-04-05,17:00:00,68.012,68.34,67.874,67.883,967615,0
2016-04-05,18:00:00,67.883,68.116,67.774,67.933,596637,0
2016-04-05,19:00:00,67.943,68.151,67.943,68.096,393145,0
2016-04-05,20:00:00,68.091,68.181,68.012,68.047,406854,0
2016-04-05,21:00:00,68.052,68.28,68.022,68.25,545842,0
2016-04-05,22:00:00,68.25,68.28,68.012,68.141,1468309,0
2016-04-06,16:00:00,68.201,68.419,68.141,68.369,442143,0
2016-04-06,17:00:00,68.379,68.419,68.022,68.211,614528,0
2016-04-06,18:00:00,68.221,68.419,68.211,68.26,503206,0
2016-04-06,19:00:00,68.25,68.35,68.206,68.3,330255,0
2016-04-06,20:00:00,68.309,68.424,68.3,68.374,280993,0
2016-04-06,21:00:00,68.374,68.399,68.201,68.379,924941,0
2016-04-06,22:00:00,68.374,68.558,68.34,68.538,1763125,0
2016-04-07,16:00:00,68.33,68.429,68.022,68.32,692438,0
2016-04-07,17:00:00,68.31,68.372,67.754,67.933,606808,0
2016-04-07,18:00:00,67.933,67.962,67.645,67.684,730426,0
2016-04-07,19:00:00,67.684,67.813,67.645,67.734,569978,0
2016-04-07,20:00:00,67.734,67.863,67.585,67.59,424127,0
2016-04-07,21:00:00,67.585,67.615,67.451,67.486,741650,0
2016-04-07,22:00:00,67.486,67.774,67.486,67.724,1667104,0
2016-04-08,16:00:00,67.813,67.893,67.486,67.526,1130327,0
2016-04-08,17:00:00,67.506,67.724,67.377,67.456,786997,0
2016-04-08,18:00:00,67.466,67.645,67.416,67.645,843081,0
2016-04-08,19:00:00,67.635,67.694,67.456,67.503,420612,0
2016-04-08,20:00:00,67.496,67.595,67.367,67.545,457553,0
2016-04-08,21:00:00,67.55,67.764,67.526,67.65,421545,0
2016-04-08,22:00:00,67.645,67.655,67.377,67.565,1542705,0
2016-04-11,16:00:00,67.516,67.744,67.387,67.62,701096,0
2016-04-11,17:00:00,67.625,67.873,67.595,67.704,814652,0
2016-04-11,18:00:00,67.694,67.804,67.575,67.62,766062,0
2016-04-11,19:00:00,67.625,67.635,67.406,67.603,475310,0
2016-04-11,20:00:00,67.595,67.6,67.258,67.332,559069,0
2016-04-11,21:00:00,67.337,67.605,67.297,67.531,1210984,0
2016-04-11,22:00:00,67.536,67.536,66.89,66.91,2449718,0
2016-04-12,16:00:00,67.079,67.615,66.96,67.605,806468,0
2016-04-12,17:00:00,67.605,67.813,67.347,67.758,1084724,0
2016-04-12,18:00:00,67.764,68.26,67.754,68.062,1146631,0
2016-04-12,19:00:00,68.072,68.101,67.823,68.091,788088,0
2016-04-12,20:00:00,68.101,68.171,67.883,68.126,493779,0
2016-04-12,21:00:00,68.126,68.25,68.101,68.23,767768,0
2016-04-12,22:00:00,68.221,68.369,68.221,68.3,2037119,0
2016-04-13,16:00:00,68.508,68.742,68.369,68.667,757229,0
2016-04-13,17:00:00,68.671,68.767,68.369,68.389,962558,0
2016-04-13,18:00:00,68.394,68.598,68.369,68.588,589458,0
2016-04-13,19:00:00,68.578,68.767,68.578,68.747,497712,0
2016-04-13,20:00:00,68.747,68.806,68.697,68.727,382628,0
2016-04-13,21:00:00,68.732,68.896,68.702,68.886,472637,0
2016-04-13,22:00:00,68.886,68.915,68.608,68.647,1660009,0
2016-04-14,16:00:00,68.647,68.737,68.32,68.498,1014098,0
2016-04-14,17:00:00,68.498,68.528,67.655,67.764,1349510,0
2016-04-14,18:00:00,67.754,68.101,67.744,68.068,796073,0
2016-04-14,19:00:00,68.065,68.217,67.943,68.191,531184,0
2016-04-14,20:00:00,68.181,68.28,68.151,68.25,482850,0
2016-04-14,21:00:00,68.26,68.409,68.201,68.3,489533,0
2016-04-14,22:00:00,68.3,68.389,68.161,68.3,1619289,0
2016-04-15,16:00:00,68.439,68.905,68.439,68.598,1259559,0
2016-04-15,17:00:00,68.598,68.836,68.578,68.707,598066,0
2016-04-15,18:00:00,68.707,68.727,68.528,68.598,729110,0
2016-04-15,19:00:00,68.598,68.737,68.588,68.697,368657,0
2016-04-15,20:00:00,68.707,68.727,68.608,68.667,416434,0
2016-04-15,21:00:00,68.677,68.727,68.583,68.687,464583,0
2016-04-15,22:00:00,68.687,68.697,68.439,68.558,2943446,0
2016-04-18,16:00:00,68.548,68.618,68.35,68.469,381371,0
2016-04-18,17:00:00,68.469,68.796,68.399,68.717,649053,0
2016-04-18,18:00:00,68.707,68.931,68.707,68.925,453165,0
2016-04-18,19:00:00,68.931,69.144,68.905,68.985,457481,0
2016-04-18,20:00:00,68.975,69.193,68.955,69.178,633690,0
2016-04-18,21:00:00,69.174,69.273,69.129,69.183,665658,0
2016-04-18,22:00:00,69.183,69.392,69.114,69.352,2976923,0
2016-04-19,16:00:00,69.283,69.481,68.995,69.402,778592,0
2016-04-19,17:00:00,69.412,69.521,69.392,69.451,1046754,0
2016-04-19,18:00:00,69.451,69.571,69.372,69.392,964165,0
2016-04-19,19:00:00,69.392,69.451,69.144,69.253,715841,0
2016-04-19,20:00:00,69.253,69.303,69.193,69.254,522403,0
2016-04-19,21:00:00,69.253,69.342,69.164,69.164,577192,0
2016-04-19,22:00:00,69.174,69.273,69.094,69.263,2103307,0
2016-04-20,16:00:00,69.253,69.481,69.044,69.044,546942,0
2016-04-20,17:00:00,69.044,69.074,68.629,68.796,1081858,0
2016-04-20,18:00:00,68.796,69.035,68.796,68.955,573351,0
2016-04-20,19:00:00,68.965,69.025,68.836,68.965,468110,0
2016-04-20,20:00:00,68.955,69.049,68.905,68.975,376662,0
2016-04-20,21:00:00,68.975,69.064,68.945,69,414804,0
2016-04-20,22:00:00,68.995,69.01,68.707,68.707,1402781,0
2016-04-21,16:00:00,68.965,69.174,68.737,68.866,774125,0
2016-04-21,17:00:00,68.846,69.134,68.747,68.856,884610,0
2016-04-21,18:00:00,68.856,68.925,68.558,68.568,655687,0
2016-04-21,19:00:00,68.563,68.652,68.508,68.598,401600,0
2016-04-21,20:00:00,68.608,68.737,68.528,68.528,569671,0
2016-04-21,21:00:00,68.533,68.548,67.893,68.062,1129217,0
2016-04-21,22:00:00,68.062,68.161,67.744,67.972,1689423,0
2016-04-22,16:00:00,68.32,68.439,67.784,68.077,932600,0
2016-04-22,17:00:00,68.091,68.23,67.794,68.091,748152,0
2016-04-22,18:00:00,68.101,68.201,67.933,68.161,606707,0
2016-04-22,19:00:00,68.161,68.221,68.012,68.042,411949,0
2016-04-22,20:00:00,68.042,68.201,67.943,68.062,517419,0
2016-04-22,21:00:00,68.062,68.191,68.052,68.072,575702,0
2016-04-22,22:00:00,68.072,68.221,67.962,68.221,2015736,0
2016-04-25,16:00:00,68.052,68.35,67.565,68.101,750594,0
2016-04-25,17:00:00,68.101,68.464,68.072,68.39,678641,0
2016-04-25,18:00:00,68.394,68.568,68.359,68.479,441220,0
2016-04-25,19:00:00,68.479,68.94,68.479,68.836,564109,0
2016-04-25,20:00:00,68.846,68.945,68.628,68.767,692921,0
2016-04-25,21:00:00,68.776,68.876,68.747,68.816,569641,0
2016-04-25,22:00:00,68.816,68.995,68.677,68.965,1464393,0
2016-04-26,16:00:00,69.193,69.342,68.747,69.238,537965,0
2016-04-26,17:00:00,69.233,69.382,68.806,68.876,890766,0
2016-04-26,18:00:00,68.871,68.915,68.628,68.727,700411,0
2016-04-26,19:00:00,68.727,68.945,68.677,68.687,395866,0
2016-04-26,20:00:00,68.697,68.836,68.623,68.767,431133,0
2016-04-26,21:00:00,68.767,68.915,68.598,68.717,479124,0
2016-04-26,22:00:00,68.727,68.896,68.667,68.796,2161306,0
2016-04-27,16:00:00,68.985,69.094,68.707,68.965,528310,0
2016-04-27,17:00:00,68.965,69.273,68.759,69.069,678499,0
2016-04-27,18:00:00,69.064,69.159,68.945,69.084,506664,0
2016-04-27,19:00:00,69.099,69.164,68.955,68.96,385331,0
2016-04-27,20:00:00,68.965,69.015,68.558,68.568,536346,0
2016-04-27,21:00:00,68.568,68.896,68.489,68.886,800983,0
2016-04-27,22:00:00,68.886,69.124,68.856,68.915,1285654,0
2016-04-28,16:00:00,68.568,69.104,68.548,69.005,394672,0
2016-04-28,17:00:00,69.005,69.074,68.786,68.806,428412,0
2016-04-28,18:00:00,68.816,69.044,68.786,69.035,422738,0
2016-04-28,19:00:00,69.035,69.114,68.935,69.084,362765,0
2016-04-28,20:00:00,69.084,69.095,68.732,68.786,484594,0
2016-04-28,21:00:00,68.786,68.886,68.538,68.573,508967,0
2016-04-28,22:00:00,68.578,68.628,68.25,68.409,1663455,0
2016-04-29,16:00:00,68.23,68.32,66.672,66.952,1374770,0
2016-04-29,17:00:00,66.96,67.188,66.195,66.225,2550473,0
2016-04-29,18:00:00,66.232,66.503,65.907,66.245,1106753,0
2016-04-29,19:00:00,66.245,66.374,65.917,65.946,888950,0
2016-04-29,20:00:00,65.937,66.225,65.878,66.066,923871,0
2016-04-29,21:00:00,66.066,66.255,65.927,66.245,1095197,0
2016-04-29,22:00:00,66.235,66.583,66.136,66.384,3296553,0
2016-05-02,16:00:00,66.136,66.453,66.046,66.205,909898,0
2016-05-02,17:00:00,66.205,66.473,66.146,66.424,913283,0
2016-05-02,18:00:00,66.424,66.841,66.394,66.761,864776,0
2016-05-02,19:00:00,66.751,67.069,66.662,67.049,611926,0
2016-05-02,20:00:00,67.049,67.129,66.728,66.99,468014,0
2016-05-02,21:00:00,66.999,67.044,66.89,67.029,696564,0
2016-05-02,22:00:00,67.029,67.208,66.96,67.099,2437269,0
2016-05-03,16:00:00,66.374,66.672,66.265,66.672,672012,0
2016-05-03,17:00:00,66.672,67.004,66.607,66.742,919611,0
2016-05-03,18:00:00,66.751,66.96,66.612,66.612,707315,0
2016-05-03,19:00:00,66.612,66.741,66.463,66.642,623155,0
2016-05-03,20:00:00,66.652,66.821,66.622,66.655,633318,0
2016-05-03,21:00:00,66.662,66.741,66.612,66.682,537838,0
2016-05-03,22:00:00,66.692,66.712,66.404,66.513,1368021,0
2016-05-04,16:00:00,66.364,66.583,65.957,66.533,512112,0
2016-05-04,17:00:00,66.543,66.9,66.463,66.692,847645,0
2016-05-04,18:00:00,66.692,66.945,66.622,66.766,613828,0
2016-05-04,19:00:00,66.766,66.801,66.573,66.583,585976,0
2016-05-04,20:00:00,66.583,66.999,66.513,66.88,797765,0
2016-05-04,21:00:00,66.86,66.87,66.672,66.702,504705,0
2016-05-04,22:00:00,66.697,66.841,66.592,66.702,1351639,0
2016-05-05,16:00:00,66.483,66.761,66.215,66.513,1077613,0
2016-05-05,17:00:00,66.523,66.612,66.278,66.314,1235681,0
2016-05-05,18:00:00,66.31,66.453,66.265,66.453,850489,0
2016-05-05,19:00:00,66.444,66.503,66.265,66.404,724121,0
2016-05-05,20:00:00,66.409,66.414,66.096,66.27,827091,0
2016-05-05,21:00:00,66.275,66.424,66.227,66.384,637153,0
2016-05-05,22:00:00,66.386,66.731,66.324,66.721,2086190,0
2016-05-06,16:00:00,66.424,66.513,66.314,66.473,509304,0
2016-05-06,17:00:00,66.473,66.791,66.453,66.731,929287,0
2016-05-06,18:00:00,66.751,67.049,66.702,66.9,842133,0
2016-05-06,19:00:00,66.9,67.109,66.88,67.029,800051,0
2016-05-06,20:00:00,67.039,67.218,66.97,67.178,632846,0
2016-05-06,21:00:00,67.178,67.625,67.129,67.416,1672705,0
2016-05-06,22:00:00,67.406,67.764,67.337,67.754,3726918,0
2016-05-09,16:00:00,67.754,68.479,67.665,68.399,778964,0
2016-05-09,17:00:00,68.409,68.424,67.992,68.007,1334869,0
2016-05-09,18:00:00,68.01,68.359,67.962,68.28,862645,0
2016-05-09,19:00:00,68.27,68.449,68.151,68.434,760506,0
2016-05-09,20:00:00,68.429,68.598,68.34,68.521,886139,0
2016-05-09,21:00:00,68.518,68.588,68.369,68.583,874836,0
2016-05-09,22:00:00,68.588,68.588,68.35,68.449,2400070,0
2016-05-10,16:00:00,68.419,68.628,68.23,68.528,528746,0
2016-05-10,17:00:00,68.541,68.618,68.26,68.392,636179,0
2016-05-10,18:00:00,68.389,68.449,68.151,68.409,828924,0
2016-05-10,19:00:00,68.409,68.469,68.258,68.399,385436,0
2016-05-10,20:00:00,68.399,68.399,68.171,68.24,437595,0
2016-05-10,21:00:00,68.24,68.24,67.952,67.997,810684,0
2016-05-10,22:00:00,67.992,68.3,67.962,68.29,1872638,0
2016-05-11,16:00:00,67.47,67.5,66.18,66.25,2416803,0
2016-05-11,17:00:00,66.25,66.26,65.61,66.13,3723122,0
2016-05-11,18:00:00,66.14,66.14,65.7099,65.9441,1519250,0
2016-05-11,19:00:00,65.94,66.03,65.72,66,910831,0
2016-05-11,20:00:00,65.99,66.34,65.82,66.22,1058437,0
2016-05-11,21:00:00,66.22,66.55,66.21,66.52,1137253,0
2016-05-11,22:00:00,66.53,66.69,66.4,66.41,2731223,0
2016-05-12,16:00:00,66.55,67.04,66.38,66.95,1289506,0
2016-05-12,17:00:00,66.96,67.03,66.75,66.93,1242018,0
2016-05-12,18:00:00,66.925,67.019,66.79,66.87,1086657,0
2016-05-12,19:00:00,66.87,66.97,66.785,66.915,628174,0
2016-05-12,20:00:00,66.92,66.95,66.58,66.86,1003479,0
2016-05-12,21:00:00,66.865,67.03,66.85,67,958855,0
2016-05-12,22:00:00,66.995,67.05,66.79,66.85,2610476,0
2016-05-13,16:00:00,66.48,66.55,64.94,65.1595,2902134,0
2016-05-13,17:00:00,65.155,65.45,64.65,65.3601,2916508,0
2016-05-13,18:00:00,65.37,65.45,65.11,65.25,1103693,0
2016-05-13,19:00:00,65.25,65.38,64.78,65.07,1262118,0
2016-05-13,20:00:00,65.07,65.32,65.005,65.0599,977758,0
2016-05-13,21:00:00,65.06,65.1,64.8,64.98,1009497,0
2016-05-13,22:00:00,64.98,65.1,64.905,64.94,2466468,0
2016-05-16,16:00:00,64.86,65.5,64.68,65.39,966580,0
2016-05-16,17:00:00,65.41,65.81,65.26,65.55,998330,0
2016-05-16,18:00:00,65.55,65.76,65.44,65.73,688688,0
2016-05-16,19:00:00,65.73,65.85,65.58,65.75,567272,0
2016-05-16,20:00:00,65.7475,65.88,65.65,65.855,748861,0
2016-05-16,21:00:00,65.85,66.35,65.83,66.164,1148735,0
2016-05-16,22:00:00,66.16,66.3,65.94,66.02,3508968,0
2016-05-17,16:00:00,66.06,66.27,65.145,65.25,976258,0
2016-05-17,17:00:00,65.27,65.78,65.16,65.77,1392516,0
2016-05-17,18:00:00,65.77,65.81,65.22,65.6,1050184,0
2016-05-17,19:00:00,65.6,65.6,65.33,65.38,591608,0
2016-05-17,20:00:00,65.39,65.46,65.2,65.2,648988,0
2016-05-17,21:00:00,65.21,65.28,65.02,65.195,1129600,0
2016-05-17,22:00:00,65.1902,65.305,64.88,65.1,2676187,0
2016-05-18,16:00:00,63.02,63.52,62.75,63.1225,4490045,0
2016-05-18,17:00:00,63.12,63.49,62.76,63.1901,3588142,0
2016-05-18,18:00:00,63.19,63.5,62.95,63.2999,2459521,0
2016-05-18,19:00:00,63.3,63.56,63.19,63.54,1495996,0
2016-05-18,20:00:00,63.54,63.777,63.38,63.38,1358258,0
2016-05-18,21:00:00,63.38,63.39,62.93,63.165,2533719,0
2016-05-18,22:00:00,63.17,63.25,62.72,63.15,4237276,0
2016-05-19,16:00:00,68.1,68.935,67.5,68.52,7453444,0
2016-05-19,17:00:00,68.51,68.94,68.34,68.9,5088362,0
2016-05-19,18:00:00,68.9,69.17,68.64,68.71,4970489,0
2016-05-19,19:00:00,68.705,68.96,68.65,68.675,2510265,0
2016-05-19,20:00:00,68.67,68.95,68.655,68.77,2080327,0
2016-05-19,21:00:00,68.765,68.96,68.73,68.925,2091901,0
2016-05-19,22:00:00,68.92,69.33,68.915,69.2,6193787,0
2016-05-20,16:00:00,69.33,69.74,68.85,69.7,3332984,0
2016-05-20,17:00:00,69.7,69.9,69.6,69.8,2373753,0
2016-05-20,18:00:00,69.79,69.91,69.61,69.835,1651503,0
2016-05-20,19:00:00,69.835,70.08,69.79,70.025,1652008,0
2016-05-20,20:00:00,70.02,70.07,69.82,70.065,1574323,0
2016-05-20,21:00:00,70.06,70.14,69.92,69.995,1414196,0
2016-05-20,22:00:00,70,70.03,69.83,69.86,3439195,0
2016-05-23,16:00:00,69.6,70.06,69.57,69.89,1404114,0
2016-05-23,17:00:00,69.9,70.01,69.8,69.885,1345784,0
2016-05-23,18:00:00,69.88,69.92,69.77,69.775,729440,0
2016-05-23,19:00:00,69.78,69.84,69.535,69.57,980477,0
