Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-02,22:00:00,26.3985,26.5,26.32,26.43,27967,0
2016-03-03,16:00:00,26.37,26.69,26.36,26.69,1838,0
2016-03-03,17:00:00,26.63,27.09,26.51,27.05,12658,0
2016-03-03,18:00:00,27.01,27.01,26.49,26.5,7900,0
2016-03-03,19:00:00,26.61,26.61,26.45,26.46,3840,0
2016-03-03,20:00:00,26.54,26.76,26.5,26.59,6700,0
2016-03-03,21:00:00,26.5776,26.69,26.55,26.57,4297,0
2016-03-03,22:00:00,26.58,26.66,26.51,26.59,20886,0
2016-03-04,16:00:00,26.47,26.87,26.47,26.78,11889,0
2016-03-04,17:00:00,26.81,27.3999,26.69,27.3999,40098,0
2016-03-04,18:00:00,27.4,27.47,27.245,27.32,7700,0
2016-03-04,19:00:00,27.29,27.44,27.15,27.33,5719,0
2016-03-04,20:00:00,27.29,27.39,27.18,27.35,7000,0
2016-03-04,21:00:00,27.32,27.32,27.01,27.13,10600,0
2016-03-04,22:00:00,27.1,27.43,26.91,27.41,36464,0
2016-03-07,16:00:00,27.41,27.41,27.22,27.239,2900,0
2016-03-07,17:00:00,27.23,27.39,27.105,27.28,5155,0
2016-03-07,18:00:00,27.2575,27.34,27.1101,27.26,6000,0
2016-03-07,19:00:00,27.19,27.48,27.14,27.43,8190,0
2016-03-07,20:00:00,27.41,27.41,27.29,27.4,4797,0
2016-03-07,21:00:00,27.36,27.46,27.29,27.46,6200,0
2016-03-07,22:00:00,27.47,27.7,27.44,27.68,25583,0
2016-03-08,16:00:00,27.42,27.66,27.19,27.29,11049,0
2016-03-08,17:00:00,27.205,27.29,26.605,26.71,29921,0
2016-03-08,18:00:00,26.75,26.795,26.51,26.52,7940,0
2016-03-08,19:00:00,26.51,26.57,26.41,26.5,7720,0
2016-03-08,20:00:00,26.526,26.74,26.526,26.67,2725,0
2016-03-08,21:00:00,26.65,26.69,26.42,26.45,8409,0
2016-03-08,22:00:00,26.47,26.55,26.38,26.42,44768,0
2016-03-09,16:00:00,26.44,26.66,26.34,26.3601,3762,0
2016-03-09,17:00:00,26.37,26.6,26.15,26.3601,67145,0
2016-03-09,18:00:00,26.36,27.08,26.22,26.97,135073,0
2016-03-09,19:00:00,26.91,27.43,26.91,27.3,5250,0
2016-03-09,20:00:00,27.23,27.46,27.23,27.46,9000,0
2016-03-09,21:00:00,27.42,27.465,27.27,27.4,3200,0
2016-03-09,22:00:00,27.33,27.37,27.1,27.21,47263,0
2016-03-10,16:00:00,27.49,27.49,26.33,27.31,1833,0
2016-03-10,17:00:00,27.28,27.29,26.9,26.94,4090,0
2016-03-10,18:00:00,26.86,26.89,26.69,26.78,5435,0
2016-03-10,19:00:00,26.81,26.81,26.48,26.59,4471,0
2016-03-10,20:00:00,26.5996,26.7209,26.48,26.7209,6229,0
2016-03-10,21:00:00,26.68,27.07,26.48,27,4044,0
2016-03-10,22:00:00,27.05,27.05,26.7,26.72,13467,0
2016-03-11,16:00:00,27.12,27.13,26.94,27.075,1865,0
2016-03-11,17:00:00,27.0201,27.1085,26.6,26.91,10467,0
2016-03-11,18:00:00,26.925,27.1196,26.6801,26.79,14065,0
2016-03-11,19:00:00,26.78,26.905,26.67,26.764,6273,0
2016-03-11,20:00:00,26.8275,26.93,26.68,26.87,6539,0
2016-03-11,21:00:00,26.89,26.89,26.7,26.84,4563,0
2016-03-11,22:00:00,26.86,27.03,26.79,26.94,31670,0
2016-03-14,15:00:00,26.76,26.88,26.6,26.6,9549,0
2016-03-14,16:00:00,26.68,26.795,26.67,26.67,3000,0
2016-03-14,17:00:00,26.69,26.79,26.61,26.68,20211,0
2016-03-14,18:00:00,26.67,26.7,26.6305,26.66,2157,0
2016-03-14,19:00:00,26.66,26.69,26.6,26.63,2090,0
2016-03-14,20:00:00,26.632,26.67,26.55,26.61,4700,0
2016-03-14,21:00:00,26.57,26.62,26.48,26.5,15561,0
2016-03-15,15:00:00,26.41,26.65,26.3,26.63,17469,0
2016-03-15,16:00:00,26.6499,26.655,26.25,26.25,3086,0
2016-03-15,17:00:00,26.2501,26.3108,26.21,26.24,3913,0
2016-03-15,18:00:00,26.3,26.35,26.28,26.33,5837,0
2016-03-15,19:00:00,26.38,26.51,26.3142,26.51,2400,0
2016-03-15,20:00:00,26.48,26.49,26.2999,26.2999,8927,0
2016-03-15,21:00:00,26.3,26.36,26.25,26.3,9398,0
2016-03-16,15:00:00,26.26,26.49,26.15,26.41,24100,0
2016-03-16,16:00:00,26.4201,26.63,26.375,26.63,5014,0
2016-03-16,17:00:00,26.63,26.75,26.47,26.47,1815,0
2016-03-16,18:00:00,26.53,26.54,26.39,26.39,3659,0
2016-03-16,19:00:00,26.45,26.47,26.38,26.41,2400,0
2016-03-16,20:00:00,26.4,26.51,26.16,26.48,13560,0
2016-03-16,21:00:00,26.48,26.58,26.44,26.47,14941,0
2016-03-17,15:00:00,26.32,26.5,26.21,26.46,10896,0
2016-03-17,16:00:00,26.47,26.84,26.41,26.74,7922,0
2016-03-17,17:00:00,26.81,26.9899,26.7707,26.9689,3742,0
2016-03-17,18:00:00,26.94,27.08,26.83,27.08,3100,0
2016-03-17,19:00:00,27.14,27.28,26.89,27.28,4305,0
2016-03-17,20:00:00,27.25,27.37,27.14,27.24,3800,0
2016-03-17,21:00:00,27.21,27.4699,27.2,27.38,21105,0
2016-03-18,15:00:00,27.52,27.8,27.26,27.7401,36422,0
2016-03-18,16:00:00,27.58,27.78,27.58,27.78,2457,0
2016-03-18,17:00:00,27.743,27.76,27.5,27.5,3001,0
2016-03-18,18:00:00,27.55,27.73,27.55,27.67,5043,0
2016-03-18,19:00:00,27.66,27.76,27.65,27.75,3300,0
2016-03-18,20:00:00,27.75,27.92,27.71,27.92,10762,0
2016-03-18,21:00:00,27.85,27.92,27.59,27.7,62312,0
2016-03-21,15:00:00,27.9,27.99,27.7,27.86,16705,0
2016-03-21,16:00:00,27.8696,27.8696,27.17,27.29,4105,0
2016-03-21,17:00:00,27.27,27.37,27.2,27.27,11682,0
2016-03-21,18:00:00,27.31,27.35,27.21,27.24,2800,0
2016-03-21,19:00:00,27.2399,27.48,27.2399,27.27,4320,0
2016-03-21,20:00:00,27.2964,27.53,27.28,27.35,6070,0
2016-03-21,21:00:00,27.34,27.34,27.17,27.21,24280,0
2016-03-22,15:00:00,27.05,27.05,26.51,26.84,6320,0
2016-03-22,16:00:00,26.92,27.17,26.525,26.74,53265,0
2016-03-22,17:00:00,26.715,26.77,26.61,26.66,3000,0
2016-03-22,18:00:00,26.68,27.045,26.615,27.045,16012,0
2016-03-22,19:00:00,27,27.01,26.86,26.89,3685,0
2016-03-22,20:00:00,26.9,26.96,26.73,26.73,4423,0
2016-03-22,21:00:00,26.69,26.71,26.45,26.55,33347,0
2016-03-23,15:00:00,26.54,26.54,26.12,26.36,5107,0
2016-03-23,16:00:00,26.34,26.39,26.09,26.34,15341,0
2016-03-23,17:00:00,26.32,26.36,26.22,26.23,5852,0
2016-03-23,18:00:00,26.23,26.25,26.14,26.14,6300,0
2016-03-23,19:00:00,26.19,26.22,26.14,26.14,3500,0
2016-03-23,20:00:00,26.175,26.2,26.06,26.13,13450,0
2016-03-23,21:00:00,26.15,26.24,26.03,26.03,34401,0
2016-03-24,15:00:00,25.87,26.02,25.6,25.97,25691,0
2016-03-24,16:00:00,25.91,26.745,25.8,26.745,18894,0
2016-03-24,17:00:00,26.81,26.83,26.55,26.59,3200,0
2016-03-24,18:00:00,26.68,26.73,26.48,26.545,6300,0
2016-03-24,19:00:00,26.5,26.67,26.5,26.65,1800,0
2016-03-24,20:00:00,26.57,26.66,26.54,26.55,3100,0
2016-03-24,21:00:00,26.56,26.58,26.45,26.52,15166,0
2016-03-28,16:00:00,26.69,26.69,26.4715,26.55,3693,0
2016-03-28,17:00:00,26.58,26.8396,26.48,26.48,15184,0
2016-03-28,18:00:00,26.48,26.66,26.48,26.64,10771,0
2016-03-28,19:00:00,26.64,27.12,26.6,27.12,14071,0
2016-03-28,20:00:00,27.14,27.155,26.97,27.155,2100,0
2016-03-28,21:00:00,27.12,27.14,26.86,26.865,2491,0
2016-03-28,22:00:00,26.89,26.995,26.73,26.79,12924,0
2016-03-29,16:00:00,26.64,26.76,26.38,26.52,9840,0
2016-03-29,17:00:00,26.58,26.62,26.48,26.59,6168,0
2016-03-29,18:00:00,26.55,26.8,26.54,26.73,8400,0
2016-03-29,19:00:00,26.66,26.865,26.6301,26.75,8161,0
2016-03-29,20:00:00,26.779,26.8264,26.66,26.7,2090,0
2016-03-29,21:00:00,26.7,27.36,26.7,27.25,7416,0
2016-03-29,22:00:00,27.24,27.31,26.98,27.21,21813,0
2016-03-30,16:00:00,27.28,27.5,27.24,27.35,17952,0
2016-03-30,17:00:00,27.32,27.32,26.83,26.83,5711,0
2016-03-30,18:00:00,26.89,27.12,26.7,27.06,14530,0
2016-03-30,19:00:00,27.11,27.27,27.04,27.16,3600,0
2016-03-30,20:00:00,27.175,27.32,27.02,27.285,4132,0
2016-03-30,21:00:00,27.33,27.34,27.22,27.34,4716,0
2016-03-30,22:00:00,27.27,27.41,27.26,27.3,13896,0
2016-03-31,16:00:00,27.31,27.61,27.187,27.5444,11660,0
2016-03-31,17:00:00,27.38,27.39,27.1,27.11,4800,0
2016-03-31,18:00:00,26.99,27.18,26.865,27.18,5020,0
2016-03-31,19:00:00,27.18,27.18,26.9203,26.925,3264,0
2016-03-31,20:00:00,26.86,27,26.8,26.86,4129,0
2016-03-31,21:00:00,26.805,26.84,26.71,26.72,3825,0
2016-03-31,22:00:00,26.75,26.88,26.66,26.73,21413,0
2016-04-01,16:00:00,26.41,26.5,26.17,26.5,2441,0
2016-04-01,17:00:00,26.48,26.81,26.47,26.66,19744,0
2016-04-01,18:00:00,26.6599,26.859,26.58,26.76,4419,0
2016-04-01,19:00:00,26.78,26.83,26.5,26.5,2700,0
2016-04-01,20:00:00,26.5274,26.68,26.48,26.63,16098,0
2016-04-01,21:00:00,26.58,26.73,26.5101,26.675,6630,0
2016-04-01,22:00:00,26.6501,26.85,26.62,26.79,16923,0
2016-04-04,16:00:00,26.76,26.97,26.5,26.95,9783,0
2016-04-04,17:00:00,26.9,27.27,26.9,26.95,28872,0
2016-04-04,18:00:00,26.945,27.09,26.92,27.04,12978,0
2016-04-04,19:00:00,27,27.01,26.94,27.01,10526,0
2016-04-04,20:00:00,26.94,27.06,26.94,27,8097,0
2016-04-04,21:00:00,27.0034,27.04,26.98,26.98,8407,0
2016-04-04,22:00:00,26.96,26.98,26.59,26.81,33807,0
2016-04-05,16:00:00,26.47,26.72,26.35,26.4901,17030,0
2016-04-05,17:00:00,26.64,26.64,26.48,26.54,4050,0
2016-04-05,18:00:00,26.55,26.55,26.45,26.46,12503,0
2016-04-05,19:00:00,26.45,26.53,26.45,26.46,7474,0
2016-04-05,20:00:00,26.46,26.57,26.45,26.52,3953,0
2016-04-05,21:00:00,26.56,26.56,26.47,26.52,4120,0
2016-04-05,22:00:00,26.49,26.58,26.44,26.46,28094,0
2016-04-06,16:00:00,26.54,26.75,26.37,26.41,12435,0
2016-04-06,17:00:00,26.38,26.488,26.19,26.37,12075,0
2016-04-06,18:00:00,26.37,26.42,26.05,26.131,26860,0
2016-04-06,19:00:00,26.15,26.17,25.89,25.89,19858,0
2016-04-06,20:00:00,25.88,25.93,25.7,25.7,12660,0
2016-04-06,21:00:00,25.75,25.795,25.57,25.66,14956,0
2016-04-06,22:00:00,25.64,25.915,25.64,25.78,31470,0
2016-04-07,16:00:00,25.6,25.6,25.07,25.26,11621,0
2016-04-07,17:00:00,25.3099,25.31,25.054,25.17,13522,0
2016-04-07,18:00:00,25.19,25.21,25.05,25.1,9326,0
2016-04-07,19:00:00,25.14,25.14,25.03,25.14,7910,0
2016-04-07,20:00:00,25.16,25.18,25.03,25.09,6518,0
2016-04-07,21:00:00,25.04,25.22,25,25.11,14872,0
2016-04-07,22:00:00,25.06,25.28,25.06,25.17,49524,0
2016-04-08,16:00:00,25.4,25.4,24.91,25.25,4626,0
2016-04-08,17:00:00,25.27,25.43,25.18,25.27,10000,0
2016-04-08,18:00:00,25.26,25.29,24.96,25.11,10100,0
2016-04-08,19:00:00,25.13,25.27,25.11,25.26,8000,0
2016-04-08,20:00:00,25.25,25.41,25.18,25.41,7800,0
2016-04-08,21:00:00,25.37,25.53,25.37,25.38,8900,0
2016-04-08,22:00:00,25.35,25.45,25.27,25.44,21046,0
2016-04-11,16:00:00,25.49,26,25.49,26,2982,0
2016-04-11,17:00:00,26.01,26.26,25.94,26.02,25761,0
2016-04-11,18:00:00,26.02,26.08,25.5,25.55,13354,0
2016-04-11,19:00:00,25.64,25.85,25.64,25.85,4540,0
2016-04-11,20:00:00,25.81,25.95,25.8,25.84,4600,0
2016-04-11,21:00:00,25.835,25.94,25.76,25.8799,10953,0
2016-04-11,22:00:00,25.85,25.89,25.7,25.71,23389,0
2016-04-12,16:00:00,25.7,25.85,25.59,25.74,9339,0
2016-04-12,17:00:00,25.76,26.11,25.57,26.11,18387,0
2016-04-12,18:00:00,26.18,26.565,26.12,26.565,31065,0
2016-04-12,19:00:00,26.489,26.54,26.36,26.43,4800,0
2016-04-12,20:00:00,26.39,26.41,26.215,26.35,6300,0
2016-04-12,21:00:00,26.37,26.49,26.34,26.42,7400,0
2016-04-12,22:00:00,26.44,26.53,26.35,26.4,24364,0
2016-04-13,16:00:00,26.55,27,26.47,26.74,6807,0
2016-04-13,17:00:00,26.78,26.8,26.61,26.77,5500,0
2016-04-13,18:00:00,26.71,26.99,26.71,26.95,8259,0
2016-04-13,19:00:00,26.89,26.89,26.67,26.67,3200,0
2016-04-13,20:00:00,26.71,26.733,26.58,26.733,6439,0
2016-04-13,21:00:00,26.69,26.76,26.58,26.61,12819,0
2016-04-13,22:00:00,26.59,26.74,26.58,26.73,23681,0
2016-04-14,16:00:00,26.72,26.839,26.5401,26.839,6408,0
2016-04-14,17:00:00,26.75,26.86,26.7,26.83,1954,0
2016-04-14,18:00:00,26.91,27.19,26.91,27.16,2666,0
2016-04-14,19:00:00,27.15,27.15,26.865,26.99,2350,0
2016-04-14,20:00:00,27,27.02,26.95,26.955,1544,0
2016-04-14,21:00:00,27,27.1,26.95,26.98,6053,0
2016-04-14,22:00:00,27,27.07,26.94,27.03,9723,0
2016-04-15,16:00:00,26.93,26.93,26.89,26.89,2119,0
2016-04-15,17:00:00,27.06,27.07,27,27,800,0
2016-04-15,18:00:00,26.91,27,26.82,26.89,5600,0
2016-04-15,19:00:00,26.88,26.97,26.79,26.79,1000,0
2016-04-15,20:00:00,26.79,26.79,26.72,26.73,2000,0
2016-04-15,21:00:00,26.74,26.78,26.74,26.7429,900,0
2016-04-15,22:00:00,26.8397,26.85,26.71,26.71,9712,0
2016-04-18,16:00:00,26.53,26.94,25.98,26.94,17465,0
2016-04-18,17:00:00,26.95,27.26,26.95,27.19,6779,0
2016-04-18,18:00:00,27.16,27.16,26.942,27.06,7466,0
2016-04-18,19:00:00,27.03,27.07,26.9401,27.01,2548,0
2016-04-18,20:00:00,27.07,27.08,26.93,27.08,4150,0
2016-04-18,21:00:00,27.08,27.1,26.98,27.02,6300,0
2016-04-18,22:00:00,27.02,27.08,26.93,27.07,12405,0
2016-04-19,16:00:00,27.07,27.25,26.8,27.11,16900,0
2016-04-19,17:00:00,27.11,27.59,27.11,27.345,31791,0
2016-04-19,18:00:00,27.38,27.44,27.08,27.08,4350,0
2016-04-19,19:00:00,27.06,27.13,26.98,27.085,3900,0
2016-04-19,20:00:00,27.09,27.26,27.09,27.22,1900,0
2016-04-19,21:00:00,27.2423,27.37,27.205,27.32,4800,0
2016-04-19,22:00:00,27.3,27.385,27.228,27.34,14217,0
2016-04-20,16:00:00,27.27,27.5,27.27,27.45,3452,0
2016-04-20,17:00:00,27.315,27.55,27.29,27.43,6261,0
2016-04-20,18:00:00,27.46,27.65,27.46,27.61,35470,0
2016-04-20,19:00:00,27.6,28.06,27.56,27.8,20400,0
2016-04-20,20:00:00,27.8,28.03,27.74,28.0299,5571,0
2016-04-20,21:00:00,28.07,28.215,27.991,28.17,5559,0
2016-04-20,22:00:00,28.2,28.24,27.98,28,29945,0
2016-04-21,16:00:00,28.06,28.5,28.06,28.22,9460,0
2016-04-21,17:00:00,28.13,28.13,27.77,27.96,6603,0
2016-04-21,18:00:00,27.99,28.21,27.99,28.09,5648,0
2016-04-21,19:00:00,28.09,28.1,27.99,28.03,3600,0
2016-04-21,20:00:00,27.95,28.02,27.81,28.01,4364,0
2016-04-21,21:00:00,27.96,27.97,27.8,27.97,4993,0
2016-04-21,22:00:00,27.97,28.12,27.92,27.96,14804,0
2016-04-22,16:00:00,27.93,28.52,27.93,28.42,10057,0
2016-04-22,17:00:00,28.4342,28.45,28.25,28.25,4770,0
2016-04-22,18:00:00,28.23,28.78,28.23,28.62,4400,0
2016-04-22,19:00:00,28.63,28.76,28.63,28.715,4645,0
2016-04-22,20:00:00,28.75,28.79,28.6,28.78,4100,0
2016-04-22,21:00:00,28.78,28.87,28.64,28.79,5709,0
2016-04-22,22:00:00,28.73,28.76,28.45,28.64,27678,0
2016-04-25,16:00:00,28.62,28.72,28.47,28.47,4247,0
2016-04-25,17:00:00,28.504,28.504,28.03,28.165,10801,0
2016-04-25,18:00:00,28.165,28.165,27.8735,27.935,7454,0
2016-04-25,19:00:00,27.95,27.99,27.82,27.89,4300,0
2016-04-25,20:00:00,27.91,27.91,27.63,27.635,8479,0
2016-04-25,21:00:00,27.57,27.8,27.55,27.8,5502,0
2016-04-25,22:00:00,27.77,27.89,27.64,27.85,19998,0
2016-04-26,16:00:00,27.85,28.21,27.85,28.21,6886,0
2016-04-26,17:00:00,28.12,28.12,27.74,27.82,3300,0
2016-04-26,18:00:00,27.8215,28.18,27.8,28.1,5800,0
2016-04-26,19:00:00,28.17,28.23,28.09,28.09,5300,0
2016-04-26,20:00:00,28.0601,28.22,28.0601,28.08,2100,0
2016-04-26,21:00:00,28.155,28.17,28.04,28.13,5115,0
2016-04-26,22:00:00,28.17,28.17,27.95,27.951,14626,0
2016-04-27,16:00:00,27.78,27.99,27.75,27.83,7422,0
2016-04-27,17:00:00,27.88,27.93,27.52,27.59,4199,0
2016-04-27,18:00:00,27.584,27.86,27.58,27.68,20171,0
2016-04-27,19:00:00,27.63,27.63,27.52,27.61,3506,0
2016-04-27,20:00:00,27.59,27.72,27.56,27.56,3149,0
2016-04-27,21:00:00,27.62,27.7599,27.35,27.55,12629,0
2016-04-27,22:00:00,27.565,27.69,27.565,27.66,16164,0
2016-04-28,16:00:00,27.47,27.74,27.16,27.608,19056,0
2016-04-28,17:00:00,27.8,27.8,27.61,27.79,6861,0
2016-04-28,18:00:00,27.71,28.2099,27.71,27.98,26375,0
2016-04-28,19:00:00,27.98,27.985,27.67,27.73,5400,0
2016-04-28,20:00:00,27.65,27.69,27.535,27.685,9049,0
2016-04-28,21:00:00,27.66,27.7299,27.61,27.67,46373,0
2016-04-28,22:00:00,27.67,27.67,27.38,27.48,27203,0
2016-04-29,16:00:00,27.36,27.7,27.22,27.5482,10834,0
2016-04-29,17:00:00,27.4732,27.71,27.42,27.562,6100,0
2016-04-29,18:00:00,27.51,27.6,27.27,27.4081,4753,0
2016-04-29,19:00:00,27.37,27.45,27.23,27.28,23606,0
2016-04-29,20:00:00,27.3,27.57,27.3,27.49,2989,0
2016-04-29,21:00:00,27.48,27.48,27.21,27.21,6227,0
2016-04-29,22:00:00,27.26,27.31,27.17,27.3,25967,0
2016-05-02,16:00:00,27.26,27.34,27.08,27.14,12955,0
2016-05-02,17:00:00,27.09,27.34,27.09,27.29,5217,0
2016-05-02,18:00:00,27.34,27.53,27.24,27.27,5615,0
2016-05-02,19:00:00,27.26,27.26,27.07,27.07,4332,0
2016-05-02,20:00:00,27.09,27.345,27.07,27.13,6233,0
2016-05-02,21:00:00,27.11,27.25,26.99,27.09,18999,0
2016-05-02,22:00:00,27.14,27.14,26.88,26.95,28964,0
2016-05-03,16:00:00,26.65,26.65,26.27,26.46,8060,0
2016-05-03,17:00:00,26.32,26.51,26.32,26.37,6356,0
2016-05-03,18:00:00,26.4,26.59,26.4,26.59,7700,0
2016-05-03,19:00:00,26.6,26.87,26.51,26.87,3949,0
2016-05-03,20:00:00,26.895,27.05,26.85,26.9,3300,0
2016-05-03,21:00:00,26.85,26.91,26.75,26.88,3800,0
2016-05-03,22:00:00,26.86,27.03,26.79,26.95,19633,0
2016-05-04,16:00:00,26.65,26.94,26.48,26.72,14997,0
2016-05-04,17:00:00,26.71,26.8,26.245,26.56,12499,0
2016-05-04,18:00:00,26.5,26.73,26.31,26.61,21006,0
2016-05-04,19:00:00,26.63,26.67,26.51,26.6,9167,0
2016-05-04,20:00:00,26.6,26.95,26.59,26.88,14900,0
2016-05-04,21:00:00,26.84,27.06,26.7701,26.9,9010,0
2016-05-04,22:00:00,26.9,27.02,26.83,26.86,33863,0
2016-05-05,16:00:00,27.27,27.4,26.4008,27.34,16801,0
2016-05-05,17:00:00,27.28,27.34,26.74,26.81,9350,0
2016-05-05,18:00:00,26.77,26.87,26.505,26.57,8745,0
2016-05-05,19:00:00,26.63,26.8,26.61,26.8,4400,0
2016-05-05,20:00:00,26.78,26.79,26.57,26.62,4400,0
2016-05-05,21:00:00,26.66,26.84,26.64,26.79,5374,0
2016-05-05,22:00:00,26.7,26.78,26.3,26.46,31405,0
2016-05-06,16:00:00,26.37,26.77,26.27,26.31,9013,0
2016-05-06,17:00:00,26.3,26.7,26.26,26.33,8200,0
2016-05-06,18:00:00,26.44,26.64,26.3,26.3,6752,0
2016-05-06,19:00:00,26.33,26.58,26.33,26.47,8400,0
2016-05-06,20:00:00,26.47,26.53,26.4,26.47,6700,0
2016-05-06,21:00:00,26.46,26.59,26.46,26.54,7250,0
2016-05-06,22:00:00,26.54,26.83,26.38,26.78,42925,0
2016-05-09,16:00:00,25.81,26.41,25.23,26.23,17229,0
2016-05-09,17:00:00,26.26,26.41,26.16,26.29,8610,0
2016-05-09,18:00:00,26.29,26.37,26.19,26.2794,14148,0
2016-05-09,19:00:00,26.25,26.43,26.23,26.36,11823,0
2016-05-09,20:00:00,26.37,26.46,26.33,26.37,6950,0
2016-05-09,21:00:00,26.33,26.41,26.32,26.41,5031,0
2016-05-09,22:00:00,26.43,26.45,26.21,26.25,36473,0
2016-05-10,16:00:00,26.26,26.61,26.05,26.42,6359,0
2016-05-10,17:00:00,26.41,26.68,26.26,26.5759,14231,0
2016-05-10,18:00:00,26.56,26.62,26.4078,26.54,9074,0
2016-05-10,19:00:00,26.58,26.88,26.58,26.88,10520,0
2016-05-10,20:00:00,26.92,26.925,26.85,26.88,2878,0
2016-05-10,21:00:00,26.86,26.9,26.71,26.71,3053,0
2016-05-10,22:00:00,26.735,26.95,26.6375,26.83,13455,0
2016-05-11,16:00:00,26.86,27.09,26.67,26.76,10543,0
2016-05-11,17:00:00,26.67,26.71,26.5,26.63,2000,0
2016-05-11,18:00:00,26.46,26.63,26.4,26.4801,2728,0
2016-05-11,19:00:00,26.54,26.54,26.41,26.41,2350,0
2016-05-11,20:00:00,26.48,26.48,26.33,26.39,1669,0
2016-05-11,21:00:00,26.41,26.44,26.2806,26.35,3921,0
2016-05-11,22:00:00,26.37,26.46,26.25,26.26,14400,0
2016-05-12,16:00:00,26.3,26.69,26.3,26.64,20700,0
2016-05-12,17:00:00,26.63,26.7,25.91,26.02,19676,0
2016-05-12,18:00:00,25.99,26.29,25.92,26.14,9660,0
2016-05-12,19:00:00,26.11,26.11,25.99,26.01,7445,0
2016-05-12,20:00:00,25.96,25.96,25.7,25.88,4200,0
2016-05-12,21:00:00,25.88,25.97,25.8,25.83,5835,0
2016-05-12,22:00:00,25.83,26.14,25.83,25.98,29263,0
2016-05-13,16:00:00,25.94,26.3,25.76,25.99,10683,0
2016-05-13,17:00:00,25.95,26.5399,25.92,26.41,24269,0
2016-05-13,18:00:00,26.41,26.555,26.32,26.34,5772,0
2016-05-13,19:00:00,26.34,26.58,26.26,26.3899,12668,0
2016-05-13,20:00:00,26.28,26.36,26.21,26.2999,3627,0
2016-05-13,21:00:00,26.32,26.36,26.15,26.155,3000,0
2016-05-13,22:00:00,26.13,26.27,26.13,26.14,17052,0
2016-05-16,16:00:00,26.16,26.56,26.07,26.4725,11258,0
2016-05-16,17:00:00,26.42,26.68,26.42,26.64,5600,0
2016-05-16,18:00:00,26.64,26.7,26.45,26.617,6128,0
2016-05-16,19:00:00,26.6,26.65,26.58,26.6,5100,0
2016-05-16,20:00:00,26.6,26.69,26.57,26.62,6400,0
2016-05-16,21:00:00,26.63,26.84,26.63,26.8,4272,0
2016-05-16,22:00:00,26.778,26.87,26.53,26.53,22940,0
2016-05-17,16:00:00,26.44,26.5099,26.21,26.435,3667,0
2016-05-17,17:00:00,26.55,26.66,26.21,26.48,17555,0
2016-05-17,18:00:00,26.45,26.68,26.45,26.6,7577,0
2016-05-17,19:00:00,26.6,26.6,26.27,26.31,7561,0
2016-05-17,20:00:00,26.29,26.37,26.115,26.12,6500,0
2016-05-17,21:00:00,26.12,26.25,25.92,25.986,15352,0
2016-05-17,22:00:00,25.99,26.1,25.96,26.06,25912,0
2016-05-18,16:00:00,25.98,26.22,25.89,26.12,8354,0
2016-05-18,17:00:00,26.08,26.695,26.04,26.47,35165,0
2016-05-18,18:00:00,26.46,26.74,26.46,26.655,7700,0
2016-05-18,19:00:00,26.635,26.66,26.54,26.63,3695,0
2016-05-18,20:00:00,26.71,26.97,26.71,26.82,8200,0
2016-05-18,21:00:00,26.82,26.97,26.73,26.84,13823,0
2016-05-18,22:00:00,26.85,27,26.82,27,22136,0
2016-05-19,16:00:00,26.87,26.9113,26.36,26.4,3958,0
2016-05-19,17:00:00,26.41,26.44,26.25,26.33,7300,0
2016-05-19,18:00:00,26.31,26.34,26.0899,26.19,13600,0
2016-05-19,19:00:00,26.2,26.23,26.12,26.17,4200,0
2016-05-19,20:00:00,26.17,26.61,26.17,26.6,6500,0
2016-05-19,21:00:00,26.54,26.77,26.42,26.54,8700,0
2016-05-19,22:00:00,26.49,26.66,26.43,26.49,19530,0
2016-05-20,16:00:00,26.64,26.88,26.64,26.88,5037,0
2016-05-20,17:00:00,26.92,26.97,26.74,26.81,6109,0
2016-05-20,18:00:00,26.77,26.9,26.7,26.79,8826,0
2016-05-20,19:00:00,26.73,26.74,26.7,26.71,3400,0
2016-05-20,20:00:00,26.7,26.7999,26.55,26.56,4247,0
2016-05-20,21:00:00,26.585,26.79,26.585,26.73,5350,0
2016-05-20,22:00:00,26.73,26.9,26.63,26.86,23768,0
2016-05-23,16:00:00,26.95,26.95,26.63,26.9,6605,0
2016-05-23,17:00:00,26.81,26.94,26.65,26.826,12400,0
2016-05-23,18:00:00,26.8081,27,26.79,26.94,17500,0
2016-05-23,19:00:00,26.94,26.995,26.94,26.98,2600,0
2016-05-23,20:00:00,26.99,27.01,26.82,26.88,12972,0
2016-05-23,21:00:00,26.86,26.9703,26.86,26.93,8653,0
2016-05-23,22:00:00,26.93,26.96,26.7,26.76,26033,0
2016-05-24,16:00:00,27.02,27.14,26.99,27.14,2918,0
2016-05-24,17:00:00,27.17,27.33,27.06,27.24,10078,0
2016-05-24,18:00:00,27.2,27.3,27.11,27.2601,9321,0
2016-05-24,19:00:00,27.34,27.38,27.23,27.33,10150,0
2016-05-24,20:00:00,27.31,27.41,27.25,27.34,8500,0
2016-05-24,21:00:00,27.29,27.39,27.26,27.29,4500,0
2016-05-24,22:00:00,27.31,27.42,27.2501,27.29,45320,0
2016-05-25,16:00:00,27.36,27.81,27.36,27.8,7375,0
2016-05-25,17:00:00,27.75,27.75,27.52,27.62,7100,0
