Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-01,17:00:00,97.367,98.207,97.347,98.109,6909506,0
2016-03-01,18:00:00,98.113,99.395,98.108,99.318,7626345,0
2016-03-01,19:00:00,99.315,99.69,99.136,99.65,7248918,0
2016-03-01,20:00:00,99.66,100.08,99.334,99.66,6422944,0
2016-03-01,21:00:00,99.66,100.1,99.64,100.07,4547338,0
2016-03-01,22:00:00,100.08,100.16,99.63,99.92,9119887,0
2016-03-02,16:00:00,99.9,100.28,99.461,99.57,4709759,0
2016-03-02,17:00:00,99.57,99.75,99.077,99.72,6621045,0
2016-03-02,18:00:00,99.71,99.76,99.246,99.331,3756929,0
2016-03-02,19:00:00,99.327,99.61,99.037,99.484,3073758,0
2016-03-02,20:00:00,99.494,99.56,99.256,99.325,1949496,0
2016-03-02,21:00:00,99.325,99.81,99.047,99.75,3546689,0
2016-03-02,22:00:00,99.75,100.24,99.464,100.14,6765135,0
2016-03-03,16:00:00,99.97,100.92,99.84,100.66,4225495,0
2016-03-03,17:00:00,100.66,101.09,100.45,100.64,6911831,0
2016-03-03,18:00:00,100.64,100.74,100.01,100.21,5252136,0
2016-03-03,19:00:00,100.21,100.38,100.03,100.28,3103408,0
2016-03-03,20:00:00,100.28,100.69,100.21,100.68,2948570,0
2016-03-03,21:00:00,100.69,100.84,100.46,100.82,2702836,0
2016-03-03,22:00:00,100.83,101.05,100.67,100.89,6571146,0
2016-03-04,16:00:00,101.75,101.76,100.76,101.16,5634480,0
2016-03-04,17:00:00,101.18,102.05,100.78,101.96,6104450,0
2016-03-04,18:00:00,101.97,102.47,101.89,102.34,6654397,0
2016-03-04,19:00:00,102.34,102.82,102.1,102.76,4804633,0
2016-03-04,20:00:00,102.76,103.12,102.49,102.9,4582051,0
2016-03-04,21:00:00,102.91,102.96,101.85,102.12,5630572,0
2016-03-04,22:00:00,102.12,102.56,101.96,102.4,7106148,0
2016-03-07,16:00:00,101.77,102.21,101.4,101.43,5462333,0
2016-03-07,17:00:00,101.42,101.73,101.08,101.5,5972898,0
2016-03-07,18:00:00,101.49,101.73,101.27,101.47,4478770,0
2016-03-07,19:00:00,101.48,101.53,101.34,101.39,1830295,0
2016-03-07,20:00:00,101.39,101.49,100.79,101.07,3493768,0
2016-03-07,21:00:00,101.06,101.16,100.67,100.7,3801368,0
2016-03-07,22:00:00,100.7,101.3,100.35,101.25,7273710,0
2016-03-08,16:00:00,100.17,100.5,99.79,100.29,4115063,0
2016-03-08,17:00:00,100.28,100.6,100.06,100.23,4382752,0
2016-03-08,18:00:00,100.25,100.89,100.18,100.83,4288562,0
2016-03-08,19:00:00,100.83,101.14,100.59,100.83,2694615,0
2016-03-08,20:00:00,100.83,101.04,100.51,100.9,2280682,0
2016-03-08,21:00:00,100.89,100.96,100.35,100.57,3245211,0
2016-03-08,22:00:00,100.57,100.9,100.21,100.42,7750789,0
2016-03-09,16:00:00,100.7,100.97,99.66,100.04,4565464,0
2016-03-09,17:00:00,100.04,100.74,100.02,100.2,4408522,0
2016-03-09,18:00:00,100.21,100.82,100.18,100.66,3198793,0
2016-03-09,19:00:00,100.65,100.69,100.26,100.51,2231244,0
2016-03-09,20:00:00,100.49,100.69,100.17,100.62,1969895,0
2016-03-09,21:00:00,100.63,100.7,100.21,100.37,2326632,0
2016-03-09,22:00:00,100.38,100.54,100.2,100.51,5524570,0
2016-03-10,16:00:00,100.8,101.62,100.62,101.59,4296547,0
2016-03-10,17:00:00,101.59,101.62,100.15,100.21,5197032,0
2016-03-10,18:00:00,100.22,100.52,99.84,100.42,4001851,0
2016-03-10,19:00:00,100.4,100.91,99.69,99.83,4540394,0
2016-03-10,20:00:00,99.81,100.14,99.54,99.76,3394696,0
2016-03-10,21:00:00,99.77,100.52,99.68,100.35,2887493,0
2016-03-10,22:00:00,100.32,100.9,100.22,100.56,6133006,0
2016-03-11,16:00:00,101.62,101.63,100.94,101.26,3481156,0
2016-03-11,17:00:00,101.25,101.56,100.89,101.34,3906236,0
2016-03-11,18:00:00,101.35,101.41,101,101.19,2606616,0
2016-03-11,19:00:00,101.19,101.32,101.01,101.2,2249288,0
2016-03-11,20:00:00,101.2,101.32,101.03,101.25,1961859,0
2016-03-11,21:00:00,101.26,101.44,101.19,101.35,1998017,0
2016-03-11,22:00:00,101.36,101.66,101.31,101.61,8180647,0
2016-03-14,15:00:00,101.29,102.01,101.16,101.63,3241298,0
2016-03-14,16:00:00,101.62,102.29,101.48,102.01,4408263,0
2016-03-14,17:00:00,102.01,102.12,101.51,101.56,3110043,0
2016-03-14,18:00:00,101.56,102.06,101.52,102.04,1990783,0
2016-03-14,19:00:00,102.04,102.11,101.82,101.84,1735698,0
2016-03-14,20:00:00,101.83,101.84,101.56,101.67,2256804,0
2016-03-14,21:00:00,101.67,102.12,101.6,101.9,5666256,0
2016-03-15,15:00:00,103.33,104.15,103.22,103.85,7657801,0
2016-03-15,16:00:00,103.84,104.35,103.45,104.27,7100625,0
2016-03-15,17:00:00,104.27,104.54,104.08,104.37,4601030,0
2016-03-15,18:00:00,104.38,104.43,104.07,104.11,3152317,0
2016-03-15,19:00:00,104.12,104.14,103.71,103.99,3110799,0
2016-03-15,20:00:00,103.99,104.09,103.84,104,2393424,0
2016-03-15,21:00:00,104,104.32,103.87,103.95,7541248,0
2016-03-16,15:00:00,103.98,104.59,103.96,104.56,4041153,0
2016-03-16,16:00:00,104.56,104.76,104.32,104.62,4480314,0
2016-03-16,17:00:00,104.62,104.78,104.57,104.74,3467228,0
2016-03-16,18:00:00,104.74,105.14,104.62,104.84,3971971,0
2016-03-16,19:00:00,104.83,104.93,104.37,104.66,2852130,0
2016-03-16,20:00:00,104.66,105.54,104.66,105.27,6756894,0
2016-03-16,21:00:00,105.27,105.67,105.08,105.33,8744546,0
2016-03-17,15:00:00,104.88,104.95,104.32,104.54,5128608,0
2016-03-17,16:00:00,104.54,105.48,104.37,105.34,5453707,0
2016-03-17,17:00:00,105.33,105.6,105.12,105.49,3184714,0
2016-03-17,18:00:00,105.5,105.83,105.31,105.53,4231489,0
2016-03-17,19:00:00,105.52,105.66,105.16,105.39,2609416,0
2016-03-17,20:00:00,105.38,105.54,104.96,104.97,3085732,0
2016-03-17,21:00:00,104.96,105.41,104.93,105.16,6134452,0
2016-03-18,15:00:00,105.7,105.86,104.77,104.87,12399793,0
2016-03-18,16:00:00,104.86,105.34,104.84,105.25,3917936,0
2016-03-18,17:00:00,105.25,105.49,105.06,105.13,3176573,0
2016-03-18,18:00:00,105.14,105.26,105.02,105.22,2458304,0
2016-03-18,19:00:00,105.23,105.23,104.55,105.05,3598352,0
2016-03-18,20:00:00,105.05,105.25,104.97,105.08,2429768,0
2016-03-18,21:00:00,105.07,105.36,105.07,105.28,9778176,0
2016-03-21,15:00:00,105.29,106.27,105.29,106.14,3877713,0
2016-03-21,16:00:00,106.15,109.88,105.79,105.98,4688687,0
2016-03-21,17:00:00,105.99,106.25,105.89,106.1,2828211,0
2016-03-21,18:00:00,106.09,106.14,105.71,105.82,2762058,0
2016-03-21,19:00:00,105.82,106.2,104.5,104.96,7542752,0
2016-03-21,20:00:00,104.96,105.53,104.72,105.12,5033603,0
2016-03-21,21:00:00,105.12,105.29,104.9,105.27,5077109,0
2016-03-22,15:00:00,104.61,106.17,104.57,105.99,5078062,0
2016-03-22,16:00:00,105.99,106.64,105.99,106.45,5825724,0
2016-03-22,17:00:00,106.44,106.51,106.06,106.33,4378429,0
2016-03-22,18:00:00,106.32,106.36,106.07,106.18,2009647,0
2016-03-22,19:00:00,106.17,106.2,105.96,106.15,2242824,0
2016-03-22,20:00:00,106.16,106.49,106.15,106.2,2930408,0
2016-03-22,21:00:00,106.2,106.31,106.02,106.07,6195875,0
2016-03-23,15:00:00,105.84,106.15,105.58,105.64,3380867,0
2016-03-23,16:00:00,105.64,105.93,105.53,105.78,3975548,0
2016-03-23,17:00:00,105.78,106.26,105.66,106.15,3726557,0
2016-03-23,18:00:00,106.16,106.42,106.06,106.15,2396342,0
2016-03-23,19:00:00,106.14,106.36,106.09,106.22,1795416,0
2016-03-23,20:00:00,106.23,106.25,105.47,105.6,3064253,0
2016-03-23,21:00:00,105.6,105.69,105.26,105.49,5050217,0
2016-03-24,15:00:00,104.83,105.61,104.78,104.99,3438387,0
2016-03-24,16:00:00,104.99,105.08,104.26,104.52,5583521,0
2016-03-24,17:00:00,104.53,104.95,104.53,104.95,2896951,0
2016-03-24,18:00:00,104.95,105.08,104.56,104.78,2264458,0
2016-03-24,19:00:00,104.78,104.95,104.67,104.68,1005966,0
2016-03-24,20:00:00,104.79,105.15,104.75,105.05,1659652,0
2016-03-24,21:00:00,105.06,105.21,104.92,105.03,5140890,0
2016-03-28,16:00:00,105.36,105.55,104.58,104.94,3026393,0
2016-03-28,17:00:00,104.93,105.28,104.73,104.92,2727844,0
2016-03-28,18:00:00,104.91,105.12,104.74,105.11,1773906,0
2016-03-28,19:00:00,105.12,105.15,104.75,104.87,1697550,0
2016-03-28,20:00:00,104.88,104.9,104.61,104.76,1674799,0
2016-03-28,21:00:00,104.77,104.87,104.51,104.68,1703425,0
2016-03-28,22:00:00,104.68,104.84,104.42,104.55,4684955,0
2016-03-29,16:00:00,104.26,105.34,104.25,105.29,3272342,0
2016-03-29,17:00:00,105.29,106.19,105.15,106.12,5389861,0
2016-03-29,18:00:00,106.12,106.31,105.73,106.08,3325510,0
2016-03-29,19:00:00,106.07,106.71,106.04,106.58,3886387,0
2016-03-29,20:00:00,106.58,106.85,106.35,106.79,2627380,0
2016-03-29,21:00:00,106.8,107.11,106.72,106.91,3300177,0
2016-03-29,22:00:00,106.9,107.14,106.87,107.05,6582469,0
2016-03-30,16:00:00,107.99,109.51,107.94,109.31,10282680,0
2016-03-30,17:00:00,109.32,109.75,109.02,109.15,7660410,0
2016-03-30,18:00:00,109.15,109.4,108.15,108.54,6151062,0
2016-03-30,19:00:00,108.53,108.78,108.22,108.35,3054282,0
2016-03-30,20:00:00,108.35,108.84,108.09,108.75,3318696,0
2016-03-30,21:00:00,108.74,109.07,108.46,109.05,3219831,0
2016-03-30,22:00:00,109.04,109.24,108.88,108.9,6684870,0
2016-03-31,16:00:00,109.06,109.23,108.43,108.49,3465802,0
2016-03-31,17:00:00,108.5,109.17,108.29,109.08,3812406,0
2016-03-31,18:00:00,109.08,109.14,108.39,108.85,3307041,0
2016-03-31,19:00:00,108.86,108.91,108.56,108.57,1696841,0
2016-03-31,20:00:00,108.57,108.72,108.39,108.5,2014968,0
2016-03-31,21:00:00,108.5,108.62,108.41,108.59,1787433,0
2016-03-31,22:00:00,108.59,108.73,108.22,108.33,6313649,0
2016-04-01,16:00:00,108.12,108.43,107.55,108.02,3733759,0
2016-04-01,17:00:00,108.03,108.93,107.81,108.93,4268087,0
2016-04-01,18:00:00,108.93,109.33,108.74,108.88,3735301,0
2016-04-01,19:00:00,108.87,109.1,108.81,108.93,1482536,0
2016-04-01,20:00:00,108.93,109.21,108.85,109.02,1524036,0
2016-04-01,21:00:00,109.03,109.16,108.87,109.02,1770681,0
2016-04-01,22:00:00,109.02,109.33,108.85,109.32,6404432,0
2016-04-04,16:00:00,109.75,111.03,109.6,111.03,6048806,0
2016-04-04,17:00:00,111.03,111.51,110.73,110.82,7711145,0
2016-04-04,18:00:00,110.81,110.94,110.44,110.9,4074738,0
2016-04-04,19:00:00,110.9,111.29,110.85,111.29,2947799,0
2016-04-04,20:00:00,111.29,111.31,110.64,110.76,3207603,0
2016-04-04,21:00:00,110.75,110.84,110.45,110.62,3153683,0
2016-04-04,22:00:00,110.62,110.73,110.3,110.41,6542489,0
2016-04-05,16:00:00,108.85,109.76,108.76,109.1,4185319,0
2016-04-05,17:00:00,109.12,110.06,109.09,109.64,4608644,0
2016-04-05,18:00:00,109.64,109.77,109.17,109.31,3202841,0
2016-04-05,19:00:00,109.3,109.51,109,109.3,2291503,0
2016-04-05,20:00:00,109.3,109.57,109.05,109.48,2576063,0
2016-04-05,21:00:00,109.48,109.65,109.25,109.56,2239267,0
2016-04-05,22:00:00,109.56,109.59,108.93,109.15,4478774,0
2016-04-06,16:00:00,109.56,109.83,109.01,109.21,3798035,0
2016-04-06,17:00:00,109.21,109.37,108.54,109.23,5012783,0
2016-04-06,18:00:00,109.23,109.58,109.15,109.53,3235819,0
2016-04-06,19:00:00,109.52,109.79,109.47,109.5,1886002,0
2016-04-06,20:00:00,109.5,109.75,109.34,109.41,1719005,0
2016-04-06,21:00:00,109.42,109.56,109.14,109.41,2252607,0
2016-04-06,22:00:00,109.41,110.31,109.35,110.29,5654567,0
2016-04-07,16:00:00,109.28,109.6,108.89,109.25,4490802,0
2016-04-07,17:00:00,109.26,109.75,108.7,108.7,3939306,0
2016-04-07,18:00:00,108.7,108.86,108.36,108.7,3105180,0
2016-04-07,19:00:00,108.7,109.11,108.62,108.81,2364836,0
2016-04-07,20:00:00,108.81,108.91,108.26,108.32,2493726,0
2016-04-07,21:00:00,108.32,108.33,107.72,107.72,3895878,0
2016-04-07,22:00:00,107.72,108.12,107.47,107.88,6626771,0
2016-04-08,16:00:00,108.25,108.89,108.02,108.78,3591248,0
2016-04-08,17:00:00,108.78,109.11,108.69,108.72,3749869,0
2016-04-08,18:00:00,108.73,108.84,108.04,108.32,3083892,0
2016-04-08,19:00:00,108.32,108.34,107.58,108.15,2484839,0
2016-04-08,20:00:00,108.15,108.18,107.56,108.18,1950919,0
2016-04-08,21:00:00,108.18,108.34,107.93,108.04,1638996,0
2016-04-08,22:00:00,108.05,108.07,107.52,108,4935773,0
2016-04-11,16:00:00,108.31,109.77,108.17,109.7,4984430,0
2016-04-11,17:00:00,109.7,109.94,109.35,109.37,5153083,0
2016-04-11,18:00:00,109.36,109.66,108.92,109.27,3449221,0
2016-04-11,19:00:00,109.27,109.51,109.03,109.46,1822789,0
2016-04-11,20:00:00,109.46,109.56,109.06,109.13,1860896,0
2016-04-11,21:00:00,109.12,109.43,108.95,109.4,2082071,0
2016-04-11,22:00:00,109.4,109.41,108.34,108.38,5670422,0
2016-04-12,16:00:00,108.68,109.34,108.46,108.47,4262242,0
2016-04-12,17:00:00,108.48,109.08,108,108.92,5552076,0
2016-04-12,18:00:00,108.92,109.48,108.8,109.02,3101909,0
2016-04-12,19:00:00,109.04,109.32,108.94,109.18,1918477,0
2016-04-12,20:00:00,109.2,109.33,108.91,109.31,2100750,0
2016-04-12,21:00:00,109.31,109.63,109.21,109.61,2935889,0
2016-04-12,22:00:00,109.6,109.83,109.59,109.77,4906892,0
2016-04-13,16:00:00,110.13,111.17,110.13,110.82,4845089,0
2016-04-13,17:00:00,110.83,111.3,110.78,110.94,5223674,0
2016-04-13,18:00:00,110.92,111.52,110.78,111.38,5223343,0
2016-04-13,19:00:00,111.39,111.41,111.04,111.14,1813908,0
2016-04-13,20:00:00,111.14,111.42,110.93,111.4,2742206,0
2016-04-13,21:00:00,111.4,111.66,111.26,111.38,3523413,0
2016-04-13,22:00:00,111.38,111.64,111.23,111.34,6423751,0
2016-04-14,16:00:00,110.94,111.49,110.69,110.88,4180727,0
2016-04-14,17:00:00,110.88,111.07,110.66,111.04,4219727,0
2016-04-14,18:00:00,111.04,111.51,111,111.5,3180123,0
2016-04-14,19:00:00,111.5,111.71,111.33,111.49,2213668,0
2016-04-14,20:00:00,111.48,111.59,111.24,111.29,2081140,0
2016-04-14,21:00:00,111.28,111.51,111.22,111.41,2756813,0
2016-04-14,22:00:00,111.42,111.58,111.3,111.42,4413582,0
2016-04-15,16:00:00,111.43,111.62,110.96,111.1,4847899,0
2016-04-15,17:00:00,111.1,111.28,110.84,111.24,3043597,0
2016-04-15,18:00:00,111.24,111.39,111.16,111.3,1858871,0
2016-04-15,19:00:00,111.3,111.32,111.08,111.09,1366835,0
2016-04-15,20:00:00,111.09,111.12,109.12,109.68,13882995,0
2016-04-15,21:00:00,109.68,109.78,109.12,109.61,5024821,0
2016-04-15,22:00:00,109.6,109.61,109.07,109.19,10246424,0
2016-04-18,16:00:00,108.23,108.29,107.16,107.26,7863316,0
2016-04-18,17:00:00,107.27,107.98,107.25,107.4,7408628,0
2016-04-18,18:00:00,107.4,107.65,107.3,107.44,3948977,0
2016-04-18,19:00:00,107.44,107.65,107.11,107.16,4216130,0
2016-04-18,20:00:00,107.15,107.17,106.5,106.63,4998207,0
2016-04-18,21:00:00,106.63,106.74,106.29,106.47,5144889,0
2016-04-18,22:00:00,106.47,107,106.38,106.83,10904888,0
2016-04-19,16:00:00,107.23,107.31,105.91,106.56,5283214,0
2016-04-19,17:00:00,106.56,107.03,106.29,106.46,5124293,0
2016-04-19,18:00:00,106.46,106.55,106.06,106.09,3279924,0
2016-04-19,19:00:00,106.09,106.22,105.59,106.14,3588009,0
2016-04-19,20:00:00,106.13,106.48,106.03,106.4,2742035,0
2016-04-19,21:00:00,106.41,106.59,106.23,106.35,2607657,0
2016-04-19,22:00:00,106.33,107.35,106.05,106.26,6210482,0
2016-04-20,16:00:00,105.99,106.59,105.42,106.54,4787235,0
2016-04-20,17:00:00,106.54,106.99,106.41,106.82,5144354,0
2016-04-20,18:00:00,106.82,107.32,106.71,107.04,3397943,0
2016-04-20,19:00:00,107.04,107.44,107.02,107.11,2620250,0
2016-04-20,20:00:00,107.11,107.15,106.92,107.04,1873188,0
2016-04-20,21:00:00,107.05,107.11,106.95,106.99,2029418,0
2016-04-20,22:00:00,107,107.09,106.46,106.48,5547606,0
2016-04-21,16:00:00,106.28,106.28,104.88,105.32,6602659,0
2016-04-21,17:00:00,105.32,106.01,105.16,105.78,4984448,0
2016-04-21,18:00:00,105.78,105.92,105.17,105.18,3851951,0
2016-04-21,19:00:00,105.18,105.37,105.05,105.06,2484959,0
2016-04-21,20:00:00,105.06,105.29,104.89,105.27,2651665,0
2016-04-21,21:00:00,105.27,105.45,105.09,105.33,2884446,0
2016-04-21,22:00:00,105.32,105.48,105.28,105.33,4092546,0
2016-04-22,16:00:00,104.37,105.77,104.36,105.76,4599822,0
2016-04-22,17:00:00,105.77,105.84,104.37,104.48,5763031,0
2016-04-22,18:00:00,104.49,104.76,104.17,104.73,3795166,0
2016-04-22,19:00:00,104.73,104.74,104.13,104.18,2474818,0
2016-04-22,20:00:00,104.19,104.53,103.99,104.44,3559625,0
2016-04-22,21:00:00,104.43,104.95,104.37,104.91,3224018,0
2016-04-22,22:00:00,104.91,105.06,104.7,105.04,7135631,0
2016-04-25,16:00:00,104.36,105.01,104.17,104.4,3628556,0
2016-04-25,17:00:00,104.4,104.5,103.95,104.02,4162083,0
2016-04-25,18:00:00,104.02,104.39,103.88,104.26,3239054,0
2016-04-25,19:00:00,104.26,104.49,104.16,104.45,2679367,0
2016-04-25,20:00:00,104.46,104.74,104.32,104.71,3024641,0
2016-04-25,21:00:00,104.72,104.75,104.44,104.53,2492999,0
2016-04-25,22:00:00,104.54,104.59,104.25,104.44,5919679,0
2016-04-26,16:00:00,103.28,104.66,103.28,104.36,5813372,0
2016-04-26,17:00:00,104.36,104.49,103.64,103.82,5416153,0
2016-04-26,18:00:00,103.82,104.1,103.62,104,3554940,0
2016-04-26,19:00:00,104,104.27,103.67,103.69,2852495,0
2016-04-26,20:00:00,103.69,103.91,103.43,103.83,3707383,0
2016-04-26,21:00:00,103.83,104.04,103.51,103.77,4557599,0
2016-04-26,22:00:00,103.77,103.94,103.42,103.72,10434877,0
2016-04-27,16:00:00,95.419,98.113,95.101,96.042,28042271,0
2016-04-27,17:00:00,96.045,97.377,95.956,97.208,20279030,0
2016-04-27,18:00:00,97.213,98.103,97.049,97.795,14758601,0
2016-04-27,19:00:00,97.795,97.834,97.109,97.188,8141162,0
2016-04-27,20:00:00,97.188,97.387,96.865,97.169,6340367,0
2016-04-27,21:00:00,97.168,97.596,96.84,96.96,8340662,0
2016-04-27,22:00:00,96.95,97.377,96.85,97.218,10718397,0
2016-04-28,16:00:00,97.019,97.208,96.005,96.653,8592880,0
2016-04-28,17:00:00,96.652,97.288,96.324,97.198,8401712,0
2016-04-28,18:00:00,97.198,97.248,96.642,96.655,5006201,0
2016-04-28,19:00:00,96.656,96.781,96.319,96.342,4262332,0
2016-04-28,20:00:00,96.333,96.642,96.165,96.234,4906448,0
2016-04-28,21:00:00,96.236,96.363,94.872,94.992,20376499,0
2016-04-28,22:00:00,94.987,95.051,93.68,94.234,23825165,0
2016-04-29,16:00:00,93.421,94.147,93.034,93.211,9963361,0
2016-04-29,17:00:00,93.212,93.252,92.278,92.378,13211176,0
2016-04-29,18:00:00,92.378,92.904,91.95,92.795,11613806,0
2016-04-29,19:00:00,92.785,93.222,92.497,92.848,5767457,0
2016-04-29,20:00:00,92.855,93.491,92.696,92.716,5411908,0
2016-04-29,21:00:00,92.716,92.855,92.407,92.656,5307658,0
2016-04-29,22:00:00,92.656,93.322,92.636,93.183,8152949,0
2016-05-02,16:00:00,93.396,93.511,92,92.003,7313168,0
2016-05-02,17:00:00,92.009,92.904,91.841,92.149,9253945,0
2016-05-02,18:00:00,92.149,92.616,92.129,92.358,4461108,0
2016-05-02,19:00:00,92.358,92.427,92.05,92.218,3800299,0
2016-05-02,20:00:00,92.209,92.51,92.109,92.199,3903421,0
2016-05-02,21:00:00,92.199,93.073,92.119,93.06,5316856,0
2016-05-02,22:00:00,93.058,93.372,92.785,93.083,10189641,0
2016-05-03,16:00:00,93.63,93.918,93.183,93.421,8818933,0
2016-05-03,17:00:00,93.431,93.709,93.113,93.42,8490177,0
2016-05-03,18:00:00,93.421,94.306,93.282,94.045,7344344,0
2016-05-03,19:00:00,94.047,94.505,93.799,94.475,5930633,0
2016-05-03,20:00:00,94.485,95.161,94.385,94.773,7141877,0
2016-05-03,21:00:00,94.783,94.872,94.515,94.703,4578727,0
2016-05-03,22:00:00,94.713,94.992,94.524,94.604,9682361,0
2016-05-04,16:00:00,94.624,95.32,94.405,94.584,6790397,0
2016-05-04,17:00:00,94.585,94.703,93.531,93.729,8524114,0
2016-05-04,18:00:00,93.729,93.978,93.55,93.68,4215786,0
2016-05-04,19:00:00,93.681,93.814,93.431,93.441,3386870,0
2016-05-04,20:00:00,93.451,93.62,93.252,93.461,3289185,0
2016-05-04,21:00:00,93.461,93.779,93.342,93.63,2945637,0
2016-05-04,22:00:00,93.63,93.868,93.54,93.62,7052981,0
2016-05-05,16:00:00,94,94.07,93,93.119,5056862,0
2016-05-05,17:00:00,93.11,93.54,92.83,93.2,5957953,0
2016-05-05,18:00:00,93.2,93.44,93.04,93.1828,3472140,0
2016-05-05,19:00:00,93.18,93.31,92.91,92.9699,2926245,0
2016-05-05,20:00:00,92.9665,93.01,92.68,92.86,3893698,0
2016-05-05,21:00:00,92.86,93.2,92.715,92.985,3495924,0
2016-05-05,22:00:00,92.985,93.24,92.86,93.24,7778272,0
2016-05-06,16:00:00,93.37,93.45,92.81,93.06,3901826,0
2016-05-06,17:00:00,93.055,93.43,92.51,92.65,5537578,0
2016-05-06,18:00:00,92.6499,93,92.1,92.195,5932597,0
2016-05-06,19:00:00,92.199,92.32,91.99,92.21,5794152,0
2016-05-06,20:00:00,92.215,92.47,91.85,92.205,5840189,0
2016-05-06,21:00:00,92.21,92.8,92.21,92.72,5770168,0
2016-05-06,22:00:00,92.72,92.8,92.42,92.72,7411423,0
2016-05-09,16:00:00,93,93.49,92.59,93.25,5179228,0
2016-05-09,17:00:00,93.26,93.77,93.14,93.53,5049603,0
2016-05-09,18:00:00,93.53,93.68,93.29,93.4,2905843,0
2016-05-09,19:00:00,93.4,93.43,93.02,93.0311,2310784,0
2016-05-09,20:00:00,93.04,93.13,92.73,92.7499,2934613,0
2016-05-09,21:00:00,92.742,93.24,92.62,93.1353,3750894,0
2016-05-09,22:00:00,93.135,93.28,92.7,92.82,7222354,0
2016-05-10,16:00:00,93.33,93.39,92.25,92.41,5419557,0
2016-05-10,17:00:00,92.42,93.09,92.11,92.945,7074359,0
2016-05-10,18:00:00,92.94,93.49,92.83,93.44,4706750,0
2016-05-10,19:00:00,93.44,93.57,93.3,93.3099,2560222,0
2016-05-10,20:00:00,93.31,93.35,93.09,93.245,2202196,0
2016-05-10,21:00:00,93.24,93.26,92.87,93.1688,3430782,0
2016-05-10,22:00:00,93.17,93.47,93.135,93.39,5441499,0
2016-05-11,16:00:00,93.48,93.5,92.66,93.03,3950413,0
2016-05-11,17:00:00,93.03,93.57,92.8,93.22,4588489,0
2016-05-11,18:00:00,93.21,93.31,92.81,93.0901,4194908,0
2016-05-11,19:00:00,93.09,93.32,92.94,93.01,1896953,0
2016-05-11,20:00:00,93.01,93.02,92.77,92.77,2082410,0
2016-05-11,21:00:00,92.77,92.8906,92.6,92.64,2457444,0
2016-05-11,22:00:00,92.65,92.81,92.46,92.51,5002046,0
2016-05-12,16:00:00,92.72,92.78,90.85,90.94,10152467,0
2016-05-12,17:00:00,90.94,91.21,90.1,90.17,16014830,0
2016-05-12,18:00:00,90.17,90.33,89.47,89.9168,15552838,0
2016-05-12,19:00:00,89.91,90.32,89.78,90.2671,6678149,0
2016-05-12,20:00:00,90.27,90.33,89.89,90.245,5471067,0
2016-05-12,21:00:00,90.245,90.77,90.09,90.57,6722685,0
2016-05-12,22:00:00,90.579,90.81,90.13,90.32,9366282,0
2016-05-13,16:00:00,90,91.32,90,90.65,8783614,0
2016-05-13,17:00:00,90.65,91.33,90.61,91.133,6866325,0
2016-05-13,18:00:00,91.14,91.67,91.1367,91.33,5512800,0
2016-05-13,19:00:00,91.33,91.4,90.77,90.817,3410258,0
2016-05-13,20:00:00,90.82,90.95,90.2,90.32,4217310,0
2016-05-13,21:00:00,90.32,90.57,90.16,90.2565,3679772,0
2016-05-13,22:00:00,90.26,90.69,90.17,90.52,7674352,0
2016-05-16,16:00:00,92.39,92.95,91.65,92.7001,10258518,0
2016-05-16,17:00:00,92.7088,93.75,92.66,93.57,11156082,0
2016-05-16,18:00:00,93.58,93.87,93.14,93.75,6810160,0
2016-05-16,19:00:00,93.75,93.9,93.42,93.64,4354778,0
2016-05-16,20:00:00,93.64,94,93.56,93.97,4267184,0
2016-05-16,21:00:00,93.98,94.32,93.93,94.095,6274615,0
2016-05-16,22:00:00,94.1,94.39,93.84,93.88,10775357,0
2016-05-17,16:00:00,94.55,94.7,93.44,93.8099,9089214,0
2016-05-17,17:00:00,93.788,93.98,93.34,93.805,6877231,0
2016-05-17,18:00:00,93.8,94.2,93.62,94.02,4983108,0
2016-05-17,19:00:00,94.025,94.24,93.645,93.74,3765214,0
2016-05-17,20:00:00,93.75,93.98,93.53,93.54,3138636,0
2016-05-17,21:00:00,93.54,93.678,93.14,93.31,5111051,0
2016-05-17,22:00:00,93.31,93.5,93.01,93.49,8640882,0
2016-05-18,16:00:00,94.16,94.68,93.89,94.34,6249134,0
2016-05-18,17:00:00,94.34,95.02,94.1938,94.62,6260358,0
2016-05-18,18:00:00,94.63,94.91,94.51,94.74,4013149,0
2016-05-18,19:00:00,94.75,94.89,94.46,94.8807,3404251,0
2016-05-18,20:00:00,94.89,95.21,94.87,94.9898,3707608,0
2016-05-18,21:00:00,94.99,94.9999,94.05,94.47,6868559,0
2016-05-18,22:00:00,94.47,94.78,94.19,94.56,7781689,0
2016-05-19,16:00:00,94.64,94.64,93.65,93.72,5111700,0
2016-05-19,17:00:00,93.71,94.16,93.65,93.71,4724749,0
2016-05-19,18:00:00,93.71,93.97,93.57,93.85,3318445,0
2016-05-19,19:00:00,93.842,94.1,93.6,93.69,2227847,0
2016-05-19,20:00:00,93.68,94.22,93.6527,93.9799,2661227,0
2016-05-19,21:00:00,93.98,94.16,93.66,93.69,2486345,0
2016-05-19,22:00:00,93.7,94.39,93.69,94.2,4746809,0
2016-05-20,16:00:00,94.64,95.1,94.52,94.98,5609004,0
